stock_id,stock_name,buy_lots,sell_lots,net_lots,gross_buy_twd,gross_sell_twd,net_flow_twd,date
2492,華新科,53,33,20,14998000,9383000,5615000,2026-08-20
2546,根基,77,0,77,8954000,0,8954000,2026-08-20
2603,長榮,4,900,-896,972000,219306000,-218334000,2026-08-20
2606,裕民,1,12,-11,0,0,0,2026-08-20
2609,陽明,33,138,-105,1963000,8232000,-6269000,2026-08-20
2610,華航,201,20,181,4020000,403000,3617000,2026-08-20
2615,萬海,12,25,-13,1343000,2813000,-1470000,2026-08-20
2618,長榮航,5,33,-28,219000,1370000,-1151000,2026-08-20
2852,第一保,65,7,58,1860000,214000,1646000,2026-08-20
2887,台新新光金,79,0,79,2836000,0,2836000,2026-08-20
2892,第一金,31,0,31,0,0,0,2026-08-20
3017,奇鋐,0,0,0,9320000,23625000,-14305000,2026-08-20
3037,欣興,10,20,-10,11345000,22475000,-11130000,2026-08-20
3048,益登,5,32,-27,284000,1777000,-1493000,2026-08-20
3081,聯亞,0,0,0,17389000,9908000,7481000,2026-08-20
3090,日電貿,34,44,-10,6001000,7750000,-1749000,2026-08-20
3131,弘塑,0,0,0,2336000,0,2336000,2026-08-20
3189,景碩,0,0,0,7418000,1927000,5491000,2026-08-20
3211,順達,0,0,0,4107000,1419000,2688000,2026-08-20
3231,緯創,23,5,18,4114000,818000,3296000,2026-08-20
3362,先進光,43,56,-13,8129000,10634000,-2505000,2026-08-20
3363,上詮,0,0,0,2417000,4198000,-1781000,2026-08-20
3374,精材,51,5,46,16221000,1678000,14543000,2026-08-20
3443,創意,0,0,0,32455000,1118000,31337000,2026-08-20
3450,聯鈞,27,14,13,15076000,7885000,7191000,2026-08-20
3455,由田,0,0,0,250000,2188000,-1938000,2026-08-20
3481,群創,93,80,13,0,0,0,2026-08-20
3532,台勝科,0,0,0,8255000,6786000,1469000,2026-08-20
3665,貿聯-KY,38,4,34,85100000,9144000,75956000,2026-08-20
3673,TPK-KY,6,31,-25,384000,2006000,-1622000,2026-08-20
3702,大聯大,94,1,93,9862000,105000,9757000,2026-08-20
3711,日月光投控,34,52,-18,19525000,30471000,-10946000,2026-08-20
4123,晟德,21,0,21,0,0,0,2026-08-20
4142,國光生,0,36,-36,0,0,0,2026-08-20
4722,國精化,0,0,0,1823000,3632000,-1809000,2026-08-20
4764,雙鍵,14,2,12,2789000,299000,2490000,2026-08-20
4958,臻鼎-KY,0,0,0,9677000,13707000,-4030000,2026-08-20
5269,祥碩,0,0,0,0,1425000,-1425000,2026-08-20
5289,宜鼎,0,0,0,4515000,455000,4060000,2026-08-20
5351,鈺創,18,64,-46,2182000,7531000,-5349000,2026-08-20
5425,台半,39,23,16,3527000,2103000,1424000,2026-08-20
5483,中美晶,14,27,-13,2536000,4827000,-2291000,2026-08-20
5521,工信,0,80,-80,0,0,0,2026-08-20
5534,長虹,1,16,-15,81000,1298000,-1217000,2026-08-20
5608,四維航,54,39,15,0,0,0,2026-08-20
5609,中菲行,15,0,15,0,0,0,2026-08-20
5876,上海商銀,2,26,-24,0,0,0,2026-08-20
6116,彩晶,13,262,-249,183000,3642000,-3459000,2026-08-20
6139,亞翔,175,1,174,132134000,775000,131359000,2026-08-20
6147,頎邦,0,0,0,488000,1645000,-1157000,2026-08-20
6173,信昌電,124,109,15,26875000,23878000,2997000,2026-08-20
6182,合晶,47,74,-27,5180000,8148000,-2968000,2026-08-20
6196,帆宣,0,0,0,1503000,0,1503000,2026-08-20
6213,聯茂,32,18,14,16166000,8696000,7470000,2026-08-20
6224,聚鼎,0,16,-16,0,0,0,2026-08-20
6257,矽格,0,0,0,2194000,597000,1597000,2026-08-20
6274,台燿,2,28,-26,3108000,43603000,-40495000,2026-08-20
6426,統新,0,0,0,0,2246000,-2246000,2026-08-20
6488,環球晶,0,0,0,8978000,6184000,2794000,2026-08-20
6510,精測,0,0,0,2680000,5461000,-2781000,2026-08-20
6770,力積電,131,97,34,8891000,6530000,2361000,2026-08-20
6805,富世達,0,15,-15,18000,26297000,-26279000,2026-08-20
6840,東研信超,100,0,100,8221000,0,8221000,2026-08-20
7769,鴻勁,0,0,0,127000,6641000,-6514000,2026-08-20
7788,松川精密,3,25,-22,792000,6575000,-5783000,2026-08-20
8021,尖點,0,0,0,6125000,4170000,1955000,2026-08-20
8033,雷虎,0,0,0,0,1504000,-1504000,2026-08-20
8039,台虹,149,90,59,41809000,25768000,16041000,2026-08-20
8097,常珵,0,76,-76,0,3759000,-3759000,2026-08-20
8210,勤誠,0,0,0,2452000,988000,1464000,2026-08-20
8299,群聯,0,0,0,8010000,10590000,-2580000,2026-08-20
8358,金居,0,0,0,12610000,7423000,5187000,2026-08-20
0050,元大台灣50,6,37,-31,581000,3862000,-3281000,2026-08-21
1101,台泥,144,18,126,3569000,446000,3123000,2026-08-21
1301,台塑,10,40,-30,580000,2362000,-1782000,2026-08-21
1303,南亞,0,0,0,11048000,12348000,-1300000,2026-08-21
1304,台聚,10,0,10,0,0,0,2026-08-21
1314,中石化,66,6,60,0,0,0,2026-08-21
1316,上曜,11,0,11,0,0,0,2026-08-21
1326,台化,52,62,-10,0,0,0,2026-08-21
1402,遠東新,14,2326,-2312,426000,70007000,-69581000,2026-08-21
1447,力鵬,22,0,22,0,0,0,2026-08-21
1504,東元,20,0,20,1453000,0,1453000,2026-08-21
1718,中纖,0,12,-12,0,0,0,2026-08-21
1815,富喬,369,173,196,40703000,18998000,21705000,2026-08-21
2031,新光鋼,12,0,12,0,0,0,2026-08-21
2104,國際中橡,0,36,-36,0,0,0,2026-08-21
2301,光寶科,10,40,-30,2539000,10422000,-7883000,2026-08-21
2303,聯電,150,139,11,17484000,16130000,1354000,2026-08-21
2308,台達電,0,0,0,1785000,7010000,-5225000,2026-08-21
2313,華通,23,13,10,4997000,2808000,2189000,2026-08-21
2317,鴻海,0,0,0,1864000,490000,1374000,2026-08-21
2327,國巨*,0,0,0,15137000,13386000,1751000,2026-08-21
2330,台積電,0,0,0,5066000,14191000,-9125000,2026-08-21
2344,華邦電,128,115,13,22843000,20540000,2303000,2026-08-21
2345,智邦,0,0,0,2348000,204000,2144000,2026-08-21
2368,金像電,6,26,-20,6032000,25785000,-19753000,2026-08-21
2379,瑞昱,0,0,0,1424000,2940000,-1516000,2026-08-21
2382,廣達,16,1,15,5155000,338000,4817000,2026-08-21
2383,台光電,0,0,0,23880000,591000,23289000,2026-08-21
2408,南亞科,83,109,-26,43372000,56892000,-13520000,2026-08-21
2409,友達,32,8,24,0,0,0,2026-08-21
2412,中華電,180,197,-17,24485000,26891000,-2406000,2026-08-21
2426,鼎元,1,12,-11,0,0,0,2026-08-21
2451,創見,1,13,-12,307000,4078000,-3771000,2026-08-21
2454,聯發科,0,0,0,30282000,38217000,-7935000,2026-08-21
2458,義隆,2,29,-27,310000,4118000,-3808000,2026-08-21
2481,強茂,12,23,-11,1639000,3160000,-1521000,2026-08-21
2486,一詮,0,0,0,5399000,3396000,2003000,2026-08-21
2489,瑞軒,233,351,-118,8111000,12397000,-4286000,2026-08-21
2542,興富發,0,10,-10,0,0,0,2026-08-21
2546,根基,34,0,34,3964000,11000,3953000,2026-08-21
2603,長榮,0,0,0,1506000,3483000,-1977000,2026-08-21
2605,新興,38,17,21,0,0,0,2026-08-21
2606,裕民,3,346,-343,216000,24748000,-24532000,2026-08-21
2609,陽明,38,66,-28,2410000,4144000,-1734000,2026-08-21
2611,志信,2,13,-11,0,0,0,2026-08-21
2615,萬海,49,78,-29,5929000,9442000,-3513000,2026-08-21
2636,台驊控股,21,1,20,1546000,74000,1472000,2026-08-21
2836,高雄銀,0,17,-17,0,0,0,2026-08-21
2852,第一保,25,0,25,0,0,0,2026-08-21
2880,華南金,3,26,-23,0,0,0,2026-08-21
2881,富邦金,4,33,-29,570000,4326000,-3756000,2026-08-21
2883,凱基金,0,96,-96,0,3018000,-3018000,2026-08-21
2887,台新新光金,0,32,-32,2000,1192000,-1190000,2026-08-21
2891,中信金,0,11,-11,0,0,0,2026-08-21
2892,第一金,1,54,-53,34000,1817000,-1783000,2026-08-21
3008,大立光,0,0,0,22661000,28127000,-5466000,2026-08-21
3017,奇鋐,0,0,0,11719000,6389000,5330000,2026-08-21
3026,禾伸堂,62,12,50,42893000,8673000,34220000,2026-08-21
3037,欣興,0,0,0,13257000,16407000,-3150000,2026-08-21
3044,健鼎,0,0,0,3401000,511000,2890000,2026-08-21
3090,日電貿,20,36,-16,3490000,6109000,-2619000,2026-08-21
3105,穩懋,0,0,0,4237000,1876000,2361000,2026-08-21
3131,弘塑,0,0,0,0,2330000,-2330000,2026-08-21
3167,大量,0,0,0,3734000,793000,2941000,2026-08-21
3189,景碩,0,0,0,8997000,3429000,5568000,2026-08-21
3260,威剛,8,46,-38,3443000,19185000,-15742000,2026-08-21
3450,聯鈞,0,0,0,5601000,4005000,1596000,2026-08-21
3481,群創,57,24,33,2589000,1105000,1484000,2026-08-21
3533,嘉澤,0,0,0,3208000,1634000,1574000,2026-08-21
3653,健策,0,0,0,11160000,5525000,5635000,2026-08-21
3661,世芯-KY,0,0,0,11214000,14910000,-3696000,2026-08-21
3665,貿聯-KY,0,0,0,4726000,2951000,1775000,2026-08-21
3711,日月光投控,0,0,0,7674000,4106000,3568000,2026-08-21
4722,國精化,21,8,13,4345000,1653000,2692000,2026-08-21
4912,聯德控股-KY,12,0,12,0,0,0,2026-08-21
4915,致伸,25,0,25,1503000,12000,1491000,2026-08-21
4958,臻鼎-KY,0,0,0,5913000,4466000,1447000,2026-08-21
4971,IET-KY,26,0,26,15318000,0,15318000,2026-08-21
4979,華星光,0,0,0,6396000,10558000,-4162000,2026-08-21
4991,環宇-KY,0,0,0,3537000,1002000,2535000,2026-08-21
5274,信驊,0,0,0,15426000,0,15426000,2026-08-21
5284,jpp-KY,0,0,0,338000,2097000,-1759000,2026-08-21
5289,宜鼎,0,0,0,0,1808000,-1808000,2026-08-21
5483,中美晶,21,3,18,3856000,552000,3304000,2026-08-21
5516,雙喜,27,6,21,0,0,0,2026-08-21
5536,聖暉*,0,0,0,6944000,0,6944000,2026-08-21
5609,中菲行,0,25,-25,0,1980000,-1980000,2026-08-21
6116,彩晶,14,0,14,0,0,0,2026-08-21
6163,華電網,30,9,21,0,0,0,2026-08-21
6182,合晶,0,0,0,2137000,3163000,-1026000,2026-08-21
6213,聯茂,53,87,-34,27753000,45795000,-18042000,2026-08-21
6224,聚鼎,0,19,-19,0,1437000,-1437000,2026-08-21
6278,台表科,5,68,-63,941000,12671000,-11730000,2026-08-21
6282,康舒,3,15,-12,0,0,0,2026-08-21
6442,光聖,0,0,0,64000,15950000,-15886000,2026-08-21
6446,藥華藥,0,0,0,0,1405000,-1405000,2026-08-21
6488,環球晶,0,0,0,6956000,1915000,5041000,2026-08-21
6505,台塑化,49,68,-19,3652000,5126000,-1474000,2026-08-21
6510,精測,0,0,0,5392000,0,5392000,2026-08-21
6547,高端疫苗,34,2,32,1890000,111000,1779000,2026-08-21
6617,共信-KY,6,18,-12,664000,2000000,-1336000,2026-08-21
6672,騰輝電子-KY,0,0,0,2839000,1680000,1159000,2026-08-21
6683,雍智科技,0,0,0,4498000,0,4498000,2026-08-21
6770,力積電,74,115,-41,4993000,7800000,-2807000,2026-08-21
6805,富世達,0,11,-11,18000,19051000,-19033000,2026-08-21
6919,康霈*,106,1,105,12154000,116000,12038000,2026-08-21
6949,沛爾生醫*-創,0,0,0,2330000,0,2330000,2026-08-21
7751,竑騰,0,0,0,0,1758000,-1758000,2026-08-21
7777,能率亞洲,10,0,10,0,0,0,2026-08-21
8021,尖點,11,0,11,4483000,0,4483000,2026-08-21
8039,台虹,152,130,22,43731000,37678000,6053000,2026-08-21
8046,南電,0,0,0,9635000,11245000,-1610000,2026-08-21
8097,常珵,0,58,-58,0,2835000,-2835000,2026-08-21
8271,宇瞻,0,0,0,1878000,707000,1171000,2026-08-21
8299,群聯,0,0,0,6750000,12346000,-5596000,2026-08-21
8358,金居,46,73,-27,19843000,31538000,-11695000,2026-08-21
0050,元大台灣50,6,38,-32,606000,4027000,-3421000,2026-08-26
0056,元大高股息,32,1,31,1664000,60000,1604000,2026-08-26
1101,台泥,25,0,25,0,0,0,2026-08-26
1210,大成,11,0,11,0,0,0,2026-08-26
1303,南亞,110,187,-77,22050000,37299000,-15249000,2026-08-26
1305,華夏,0,31,-31,0,0,0,2026-08-26
1312,國喬,0,20,-20,0,0,0,2026-08-26
1314,中石化,34,23,11,0,0,0,2026-08-26
1709,和益,3,23,-20,0,0,0,2026-08-26
1710,東聯,11,0,11,0,0,0,2026-08-26
1802,台玻,116,80,36,6971000,4854000,2117000,2026-08-26
1815,富喬,239,146,93,27602000,16937000,10665000,2026-08-26
2104,國際中橡,0,80,-80,0,0,0,2026-08-26
2301,光寶科,41,111,-70,12516000,33286000,-20770000,2026-08-26
2303,聯電,39,114,-75,4826000,14075000,-9249000,2026-08-26
2308,台達電,0,0,0,2315000,498000,1817000,2026-08-26
2313,華通,0,0,0,1764000,5406000,-3642000,2026-08-26
2317,鴻海,0,0,0,2636000,6771000,-4135000,2026-08-26
2327,國巨*,0,0,0,12581000,8709000,3872000,2026-08-26
2330,台積電,6,27,-21,13280000,64069000,-50789000,2026-08-26
2332,友訊,2,33,-31,0,0,0,2026-08-26
2344,華邦電,61,105,-44,11048000,19015000,-7967000,2026-08-26
2352,佳世達,22,0,22,0,0,0,2026-08-26
2353,§»ùÖ,0,19,-19,0,0,0,2026-08-26
2359,所羅門,0,0,0,291000,2765000,-2474000,2026-08-26
2368,金像電,0,0,0,630000,3060000,-2430000,2026-08-26
2376,技嘉,0,0,0,3848000,1055000,2793000,2026-08-26
2377,微星,3,51,-48,440000,7494000,-7054000,2026-08-26
2379,瑞昱,13,0,13,9515000,0,9515000,2026-08-26
2383,台光電,0,0,0,53815000,19123000,34692000,2026-08-26
2408,南亞科,63,87,-24,32081000,44889000,-12808000,2026-08-26
2426,鼎元,306,293,13,29531000,28173000,1358000,2026-08-26
2439,美律,4,40,-36,329000,3289000,-2960000,2026-08-26
2441,超豐,1,43,-42,116000,5017000,-4901000,2026-08-26
2449,京元電子,0,0,0,982000,3770000,-2788000,2026-08-26
2454,聯發科,0,0,0,30413000,43605000,-13192000,2026-08-26
2455,全新,14,1,13,6010000,460000,5550000,2026-08-26
2481,強茂,58,83,-25,8417000,12054000,-3637000,2026-08-26
2489,瑞軒,330,306,24,0,0,0,2026-08-26
2491,吉祥全,0,17,-17,0,0,0,2026-08-26
2511,太子,20,0,20,0,0,0,2026-08-26
2603,長榮,0,0,0,722000,2911000,-2189000,2026-08-26
2609,陽明,146,186,-40,8596000,11136000,-2540000,2026-08-26
2615,萬海,19,106,-87,2220000,12484000,-10264000,2026-08-26
2812,台中銀,20,0,20,0,0,0,2026-08-26
2834,臺企銀,20,3,17,0,0,0,2026-08-26
2852,第一保,0,143,-143,0,4278000,-4278000,2026-08-26
2883,凱基金,0,27,-27,0,0,0,2026-08-26
2886,兆豐金,2,35,-33,0,0,0,2026-08-26
2892,第一金,31,60,-29,0,0,0,2026-08-26
2897,王道銀行,0,636,-636,0,6583000,-6583000,2026-08-26
3006,晶豪科,15,4,11,4066000,1087000,2979000,2026-08-26
3008,大立光,0,0,0,0,19377000,-19377000,2026-08-26
3037,欣興,0,0,0,8202000,13116000,-4914000,2026-08-26
3041,揚智,15,0,15,0,0,0,2026-08-26
3060,銘異,10,0,10,0,0,0,2026-08-26
3131,弘塑,0,0,0,0,4720000,-4720000,2026-08-26
3135,凌航,2,25,-23,371000,4631000,-4260000,2026-08-26
3163,波若威,0,0,0,14943000,17214000,-2271000,2026-08-26
3167,大量,0,0,0,2796000,7785000,-4989000,2026-08-26
3189,景碩,9,29,-20,7101000,24500000,-17399000,2026-08-26
3231,緯創,7,40,-33,1313000,7274000,-5961000,2026-08-26
3260,威剛,17,5,12,7130000,2082000,5048000,2026-08-26
3264,欣銓,0,0,0,2387000,219000,2168000,2026-08-26
3293,鈊象,0,0,0,1519000,0,1519000,2026-08-26
3362,先進光,177,242,-65,36428000,49851000,-13423000,2026-08-26
3374,精材,23,12,11,7508000,4127000,3381000,2026-08-26
3441,聯一光,82,115,-33,10060000,14050000,-3990000,2026-08-26
3443,創意,0,0,0,585000,6166000,-5581000,2026-08-26
3450,聯鈞,0,0,0,6666000,10733000,-4067000,2026-08-26
3532,台勝科,0,0,0,14877000,13587000,1290000,2026-08-26
3533,嘉澤,0,0,0,4054000,0,4054000,2026-08-26
3653,健策,0,0,0,11396000,5614000,5782000,2026-08-26
3661,世芯-KY,0,0,0,20155000,15946000,4209000,2026-08-26
3665,貿聯-KY,0,0,0,1241000,0,1241000,2026-08-26
3680,家登,0,0,0,954000,4753000,-3799000,2026-08-26
3707,漢磊,17,6,11,0,0,0,2026-08-26
4542,科嶠,120,51,69,33509000,14251000,19258000,2026-08-26
4585,達明,0,0,0,301000,2701000,-2400000,2026-08-26
4722,國精化,13,0,13,2749000,0,2749000,2026-08-26
4906,正文,67,7,60,2484000,260000,2224000,2026-08-26
4916,事欣科,60,40,20,6143000,4100000,2043000,2026-08-26
4931,新盛力,17,0,17,4156000,0,4156000,2026-08-26
4979,華星光,0,0,0,20298000,15237000,5061000,2026-08-26
5289,宜鼎,0,0,0,3007000,5000,3002000,2026-08-26
5351,鈺創,19,8,11,2251000,943000,1308000,2026-08-26
5475,德宏,20,0,20,3590000,0,3590000,2026-08-26
6108,競國,16,0,16,0,0,0,2026-08-26
6116,彩晶,169,26,143,2451000,373000,2078000,2026-08-26
6129,普誠,12,0,12,0,0,0,2026-08-26
6141,柏承,31,7,24,1526000,350000,1176000,2026-08-26
6147,頎邦,0,0,0,11825000,14089000,-2264000,2026-08-26
6168,宏齊,1,29,-28,0,0,0,2026-08-26
6187,萬潤,0,0,0,1368000,25000,1343000,2026-08-26
6213,聯茂,106,24,82,58846000,13703000,45143000,2026-08-26
6274,台燿,0,0,0,14062000,12246000,1816000,2026-08-26
6278,台表科,14,50,-36,2785000,9905000,-7120000,2026-08-26
6290,良維,41,0,41,9787000,0,9787000,2026-08-26
6446,藥華藥,0,0,0,49445000,34876000,14569000,2026-08-26
6488,環球晶,0,0,0,8065000,17215000,-9150000,2026-08-26
6510,精測,0,0,0,0,2620000,-2620000,2026-08-26
6605,帝寶,10,0,10,1385000,0,1385000,2026-08-26
6669,緯穎,0,0,0,5776000,941000,4835000,2026-08-26
6727,亞泰金屬,0,0,0,8000,5856000,-5848000,2026-08-26
6770,力積電,41,68,-27,0,0,0,2026-08-26
6830,汎銓,0,0,0,8164000,6888000,1276000,2026-08-26
7734,印能科技,0,0,0,0,3215000,-3215000,2026-08-26
8021,尖點,0,0,0,23177000,19025000,4152000,2026-08-26
8033,雷虎,0,0,0,6691000,4871000,1820000,2026-08-26
8039,台虹,71,97,-26,21749000,30063000,-8314000,2026-08-26
8046,南電,0,0,0,2675000,11728000,-9053000,2026-08-26
8085,福華,2,30,-28,0,0,0,2026-08-26
8112,至上,51,0,51,4764000,0,4764000,2026-08-26
8150,南茂,23,10,13,2089000,930000,1159000,2026-08-26
8299,群聯,0,0,0,389000,11666000,-11277000,2026-08-26
8358,金居,0,0,0,5139000,10629000,-5490000,2026-08-26
8996,高力,0,0,0,2328000,1190000,1138000,2026-08-26
0050,元大台灣50,9,46,-37,924000,4884000,-3960000,2026-08-28
0056,元大高股息,50,9,41,2705000,497000,2208000,2026-08-28
1101,台泥,16,27,-11,0,0,0,2026-08-28
1210,大成,51,0,51,2654000,0,2654000,2026-08-28
1301,台塑,21,35,-14,0,0,0,2026-08-28
1303,南亞,0,0,0,37145000,34526000,2619000,2026-08-28
1314,中石化,17,0,17,0,0,0,2026-08-28
1319,東陽,20,0,20,1657000,0,1657000,2026-08-28
1503,士電,0,0,0,2287000,412000,1875000,2026-08-28
1709,和益,14,34,-20,0,0,0,2026-08-28
1717,長興,65,26,39,5029000,2033000,2996000,2026-08-28
1727,中華化,5,46,-41,472000,4570000,-4098000,2026-08-28
1802,台玻,12,35,-23,0,0,0,2026-08-28
1815,富喬,296,165,131,36167000,20109000,16058000,2026-08-28
2002,中鋼,21,1,20,0,0,0,2026-08-28
2104,國際中橡,40,0,40,0,0,0,2026-08-28
2301,光寶科,46,56,-10,14434000,17711000,-3277000,2026-08-28
2303,聯電,95,248,-153,12164000,31848000,-19684000,2026-08-28
2308,台達電,0,0,0,5855000,16650000,-10795000,2026-08-28
2313,華通,0,0,0,24559000,20569000,3990000,2026-08-28
2324,仁寶,28,12,16,0,0,0,2026-08-28
2327,國巨*,0,0,0,36924000,34369000,2555000,2026-08-28
2330,台積電,0,0,0,5541000,9270000,-3729000,2026-08-28
2332,友訊,22,1,21,0,0,0,2026-08-28
2344,華邦電,78,88,-10,14385000,16313000,-1928000,2026-08-28
2354,鴻準,43,0,43,2745000,1000,2744000,2026-08-28
2359,所羅門,15,37,-22,2221000,5441000,-3220000,2026-08-28
2368,金像電,1,14,-13,1153000,16049000,-14896000,2026-08-28
2371,大同,20,1,19,0,0,0,2026-08-28
2379,瑞昱,0,0,0,10200000,727000,9473000,2026-08-28
2383,台光電,0,0,0,42025000,12152000,29873000,2026-08-28
2408,南亞科,92,47,45,50070000,26039000,24031000,2026-08-28
2449,京元電子,40,59,-19,10663000,15791000,-5128000,2026-08-28
2454,聯發科,0,0,0,68000,18070000,-18002000,2026-08-28
2464,盟立,0,0,0,2026000,3716000,-1690000,2026-08-28
2467,志聖,0,0,0,15000,3070000,-3055000,2026-08-28
2481,強茂,43,58,-15,6662000,9202000,-2540000,2026-08-28
2491,吉祥全,18,0,18,0,0,0,2026-08-28
2601,益航,1,10,-9,0,0,0,2026-08-28
2609,陽明,87,13,74,4889000,733000,4156000,2026-08-28
2610,華航,304,0,304,6202000,0,6202000,2026-08-28
2618,長榮航,45,0,45,1888000,0,1888000,2026-08-28
2634,漢翔,48,24,24,3278000,1622000,1656000,2026-08-28
2801,彰銀,31,0,31,0,0,0,2026-08-28
2855,統一證,0,65,-65,0,3162000,-3162000,2026-08-28
2883,凱基金,60,10,50,0,0,0,2026-08-28
2886,兆豐金,6,54,-48,289000,2606000,-2317000,2026-08-28
2889,國票金,17,0,17,0,0,0,2026-08-28
2892,第一金,1,27,-26,0,0,0,2026-08-28
3006,晶豪科,0,0,0,2983000,537000,2446000,2026-08-28
3008,大立光,0,0,0,316000,2235000,-1919000,2026-08-28
3017,奇鋐,0,0,0,20000,3556000,-3536000,2026-08-28
3026,禾伸堂,0,0,0,1457000,4864000,-3407000,2026-08-28
3049,精金,25,2,23,0,0,0,2026-08-28
3081,聯亞,0,0,0,17439000,10554000,6885000,2026-08-28
3105,穩懋,192,13,179,86596000,5588000,81008000,2026-08-28
3131,弘塑,0,0,0,4970000,2495000,2475000,2026-08-28
3189,景碩,0,0,0,22675000,15634000,7041000,2026-08-28
3260,威剛,0,0,0,4606000,0,4606000,2026-08-28
3264,欣銓,33,8,25,7815000,1879000,5936000,2026-08-28
3265,台星科,0,20,-20,17000,3680000,-3663000,2026-08-28
3324,雙鴻,0,0,0,57000,4959000,-4902000,2026-08-28
3354,律勝,1,11,-10,0,0,0,2026-08-28
3374,精材,18,28,-10,6732000,10712000,-3980000,2026-08-28
3376,新日興,13,59,-46,2805000,12559000,-9754000,2026-08-28
3406,玉晶光,0,0,0,26325000,28061000,-1736000,2026-08-28
3441,聯一光,47,24,23,6273000,3212000,3061000,2026-08-28
3450,聯鈞,9,19,-10,5573000,11885000,-6312000,2026-08-28
3481,群創,253,233,20,0,0,0,2026-08-28
3491,昇達科,0,0,0,0,4688000,-4688000,2026-08-28
3533,嘉澤,0,0,0,2067000,4562000,-2495000,2026-08-28
3543,州巧,0,10,-10,0,0,0,2026-08-28
3661,世芯-KY,0,0,0,26223000,32130000,-5907000,2026-08-28
3665,貿聯-KY,0,16,-16,22000,36219000,-36197000,2026-08-28
3680,家登,0,0,0,4533000,1506000,3027000,2026-08-28
3693,營邦,53,3,50,30336000,1692000,28644000,2026-08-28
3711,日月光投控,3,26,-23,2100000,16418000,-14318000,2026-08-28
3715,定穎投控,60,3,57,7560000,375000,7185000,2026-08-28
4109,加捷生醫,1,101,-100,0,0,0,2026-08-28
4142,國光生,21,0,21,0,0,0,2026-08-28
4533,協易機,20,0,20,0,0,0,2026-08-28
4720,德淵,59,0,59,0,0,0,2026-08-28
4749,新應材,31,0,31,24631000,0,24631000,2026-08-28
4906,正文,80,61,19,0,0,0,2026-08-28
4915,致伸,20,0,20,0,0,0,2026-08-28
4927,泰鼎-KY,8,40,-32,0,0,0,2026-08-28
4931,新盛力,38,14,24,10456000,3845000,6611000,2026-08-28
4958,臻鼎-KY,24,36,-12,11613000,17457000,-5844000,2026-08-28
4966,譜瑞-KY,0,0,0,2349000,0,2349000,2026-08-28
4979,華星光,0,0,0,30000,3776000,-3746000,2026-08-28
4991,環宇-KY,0,0,0,2716000,53000,2663000,2026-08-28
5289,宜鼎,0,0,0,10736000,1475000,9261000,2026-08-28
5314,世紀*,100,198,-98,3500000,7507000,-4007000,2026-08-28
5425,台半,61,44,17,6190000,4335000,1855000,2026-08-28
6116,彩晶,39,4,35,0,0,0,2026-08-28
